,Unnamed: 0,label,z,x,y,area,mean_intensity_0,mean_intensity_1,mean_intensity_2,mean_intensity_3,cell_type
19545,19545,20204,206.0,395.0,659.0,273.0,1244.4761904761904,37.63003663003663,97.4102564102564,387.46153846153845,4
19546,19546,20205,207.0,415.0,562.0,1262.0,1451.1695721077654,40.80586370839936,47.229793977813,605.486529318542,0
19547,19547,20206,210.0,421.0,457.0,1267.0,1380.9337016574586,67.95895816890292,58.92028413575375,422.8752959747435,4
19548,19548,20207,212.0,430.0,782.0,2232.0,1104.796594982079,65.66084229390681,45.5918458781362,315.4610215053763,4
19549,19549,20208,208.0,454.0,745.0,767.0,2234.139504563233,57.01955671447197,98.02216427640155,574.7301173402868,0
19550,19550,20209,220.0,490.0,277.0,8191.0,902.9837626663412,53.96935661091442,41.90172140153828,403.5723354901721,4
19551,19551,20210,217.0,507.0,704.0,4696.0,1019.0251277683136,65.61328790459966,48.72252981260648,381.846465076661,4
19552,19552,20211,210.0,526.0,786.0,2007.0,1695.667663178874,71.98455406078725,82.70553064275038,646.4703537618336,0
19553,19553,20212,207.0,539.0,516.0,594.0,2114.1531986531986,73.54545454545455,106.98484848484848,517.4478114478114,0
19554,19554,20213,211.0,539.0,482.0,1137.0,1392.9683377308706,52.84696569920845,72.2603342128408,578.5919085312225,0
19555,19555,20214,208.0,545.0,244.0,1260.0,1577.884126984127,30.116666666666667,110.56031746031746,178.09285714285716,1
19556,19556,20215,211.0,552.0,663.0,1732.0,1318.491339491917,57.34180138568129,48.58487297921478,673.7592378752887,0
19557,19557,20216,208.0,556.0,234.0,1039.0,1343.0981713185756,41.97305101058711,85.96150144369587,117.36766121270452,1
19558,19558,20217,210.0,558.0,457.0,1460.0,1231.9335616438357,54.395890410958906,103.72191780821916,689.4554794520548,0
19559,19559,20218,215.0,620.0,42.0,7011.0,582.2185137640851,52.66909142775639,57.97118813293396,143.57281414919413,1
19560,19560,20219,210.0,617.0,351.0,2114.0,1256.8386944181646,56.34200567644276,88.69252601702932,761.2445600756859,0
19561,19561,20220,213.0,627.0,23.0,4046.0,521.5039545229856,46.346515076618886,64.4814631735047,136.18091942659416,1
19562,19562,20221,212.0,632.0,114.0,4528.0,781.0775176678445,50.91674028268551,193.19324204947,297.5547703180212,1
19563,19563,20222,210.0,645.0,495.0,1909.0,1322.4997380827658,60.234154007333686,73.90466212676795,525.006809848088,0
19564,19564,20223,213.0,651.0,220.0,3702.0,1144.2836304700163,59.6969205834684,44.40032414910859,326.585359265262,4
19565,19565,20224,209.0,661.0,304.0,680.0,2616.808823529412,39.12647058823529,159.13823529411764,424.1,4
19566,19566,20225,208.0,671.0,108.0,1054.0,1534.2732447817837,54.91650853889943,46.6157495256167,691.8908918406072,0
19567,19567,20226,211.0,675.0,180.0,2484.0,1461.2946859903382,58.30716586151369,51.90257648953301,426.0660225442834,4
19568,19568,20227,214.0,678.0,604.0,5022.0,967.5627240143368,53.28215850258861,45.47949024293111,355.8689765033851,4
19569,19569,20228,210.0,684.0,27.0,1869.0,964.1476725521668,43.81968967362226,45.27501337613697,449.9036918138042,4
19570,19570,20229,210.0,703.0,277.0,2198.0,1298.9085532302092,59.258416742493175,82.00090991810737,640.9058234758871,0
19571,19571,20230,209.0,709.0,56.0,1646.0,1175.642770352369,44.54070473876063,63.39003645200486,573.9592952612394,0
19572,19572,20231,210.0,724.0,351.0,1961.0,1416.3523712391636,58.38245792962774,53.04946455889852,668.3131055583885,0
19573,19573,20232,209.0,726.0,56.0,1403.0,1277.0463292943691,48.65787598004277,47.87170349251604,544.5965787598004,0
19574,19574,20234,213.0,734.0,406.0,2253.0,1071.3541944074568,49.094540612516646,92.96094096759876,391.87350199733686,4
19575,19575,20235,215.0,749.0,321.0,4795.0,735.1486965589155,54.01564129301356,91.34202294056308,315.9161626694473,4
19576,19576,20236,208.0,785.0,40.0,1347.0,1297.7550111358576,51.30734966592428,37.41945063103192,562.1937639198218,0
19577,19577,20237,212.0,787.0,388.0,2575.0,1082.6543689320388,68.72077669902913,56.74446601941747,467.0291262135922,4
19578,19578,20238,212.0,785.0,491.0,3422.0,1191.520748100526,56.40298071303332,50.8781414377557,472.4196376388077,4
19579,19579,20239,218.0,826.0,250.0,7392.0,1065.5524891774892,55.52164502164502,52.50324675324676,526.3522727272727,0
19580,19580,20240,211.0,854.0,343.0,2765.0,1343.881374321881,35.20325497287523,57.27956600361664,557.088245931284,0
19581,19581,20241,209.0,869.0,207.0,1092.0,1297.757326007326,53.68772893772893,74.10347985347985,781.228021978022,0
19582,19582,20242,208.0,880.0,617.0,406.0,1918.4433497536943,246.83743842364527,621.7339901477833,147.8694581280788,3
19583,19583,20243,211.0,888.0,238.0,1439.0,1270.8075052119527,44.01042390548992,42.909659485754,679.1591382904795,0
19584,19584,20244,212.0,949.0,429.0,2242.0,760.8238180196254,45.64585191793042,62.95004460303301,236.6454058876004,1
19585,19585,20245,206.0,955.0,120.0,204.0,1000.279411764706,60.10294117647059,32.42156862745098,385.02941176470586,4
19586,19586,20246,208.0,958.0,89.0,573.0,409.392670157068,52.696335078534034,39.65619546247819,275.49040139616056,1
19587,19587,20247,208.0,958.0,162.0,709.0,900.6488011283498,79.07052186177715,40.69111424541608,388.7898448519041,4
19588,19588,20248,208.0,974.0,180.0,1333.0,1135.2678169542385,40.26706676669167,41.01650412603151,413.5221305326332,4
19589,19589,20249,213.0,983.0,330.0,3175.0,659.6151181102363,59.893228346456695,47.653543307086615,323.7587401574803,4
19590,19590,20250,209.0,987.0,107.0,1216.0,943.186677631579,43.33141447368421,47.453125,647.6373355263158,0
19591,19591,20251,212.0,1020.0,577.0,730.0,658.3890410958904,29.05068493150685,53.327397260273976,71.96164383561644,1
19592,19592,20252,213.0,11.0,636.0,4448.0,576.003821942446,49.73381294964029,41.60544064748201,228.80575539568343,1
19593,19593,20253,210.0,20.0,256.0,1327.0,1357.723436322532,40.4679728711379,49.848530519969856,521.594574227581,0
19594,19594,20254,210.0,60.0,822.0,1416.0,1023.2302259887006,48.80790960451977,34.87782485875706,623.0939265536723,0
19595,19595,20255,209.0,71.0,16.0,1458.0,550.4650205761317,301.7578875171468,246.5699588477366,149.79766803840877,3
19596,19596,20256,215.0,79.0,348.0,5666.0,912.4174020472996,44.68531591951994,51.707906812566186,431.52717966819625,4
19597,19597,20257,217.0,87.0,586.0,4224.0,695.5274621212121,39.37926136363637,60.24337121212121,225.33522727272728,1
19598,19598,20258,212.0,89.0,361.0,1389.0,1467.1569474442044,43.09143268538517,63.0093592512599,592.8653707703384,0
19599,19599,20259,211.0,95.0,541.0,1803.0,1311.5501941209095,51.04215196894066,57.5618413754853,423.1719356627842,4
19600,19600,20260,213.0,94.0,920.0,1753.0,1045.9532230462064,38.23445521962351,36.91500285225328,276.0764403879065,1
19601,19601,20261,214.0,108.0,400.0,4449.0,975.9658350191054,54.41807147673634,43.93481681276691,443.8422117329737,4
19602,19602,20262,214.0,107.0,95.0,5027.0,715.8372786950467,33.50606723692063,34.563357867515414,257.04077978913864,1
19603,19603,20263,211.0,137.0,814.0,1598.0,1078.535043804756,45.42177722152691,100.7953692115144,442.29599499374217,4
19604,19604,20264,212.0,142.0,559.0,2796.0,1619.0379113018598,182.23998569384835,88.06294706723891,501.1884835479256,4
19605,19605,20265,208.0,158.0,824.0,674.0,957.4881305637982,283.0192878338279,137.9287833827893,288.03115727002967,1
19606,19606,20266,209.0,161.0,896.0,1109.0,1584.585211902615,41.1605049594229,56.74120829576195,479.4211000901713,4
19607,19607,20267,212.0,190.0,16.0,2792.0,979.5393982808024,36.15974212034384,85.69699140401146,263.01325214899714,1
19608,19608,20268,209.0,190.0,107.0,316.0,592.8386075949367,38.96835443037975,25.455696202531644,399.1867088607595,4
19609,19609,20269,207.0,193.0,645.0,449.0,1580.1559020044544,38.1826280623608,177.97550111358575,401.5456570155902,4
19610,19610,20270,210.0,205.0,421.0,1283.0,1516.703819173811,45.95791114575214,53.473889321901794,791.5471551052221,0
19611,19611,20271,210.0,202.0,778.0,1633.0,1175.539497856705,62.123086344151865,40.69993876301286,667.6356399265156,0
19612,19612,20272,209.0,238.0,765.0,1268.0,1392.4629337539432,61.19242902208202,43.51735015772871,555.6616719242902,0
19613,19613,20273,210.0,267.0,475.0,1596.0,1303.281328320802,56.46177944862156,49.53696741854637,715.281328320802,0
19614,19614,20274,211.0,271.0,239.0,2696.0,1187.619065281899,47.25148367952522,41.5727002967359,400.7433234421365,4
19615,19615,20275,215.0,296.0,496.0,3676.0,1195.9676278563657,44.42791077257889,44.46789989118607,637.0206746463547,0
19616,19616,20276,210.0,288.0,208.0,1091.0,1419.2208982584784,50.37671860678277,72.3666361136572,757.6791934005499,0
19617,19617,20277,210.0,311.0,428.0,1433.0,1395.0642009769713,53.75924633635729,197.89462665736215,441.4808094905792,4
19618,19618,20278,211.0,311.0,27.0,1695.0,841.388790560472,32.54572271386431,74.8165191740413,426.89321533923305,4
19619,19619,20279,210.0,338.0,721.0,799.0,2096.3892365456823,55.593241551939926,56.17772215269086,639.9198998748435,0
19620,19620,20280,214.0,345.0,301.0,4117.0,594.3864464415836,54.0592664561574,52.24726742773864,186.0,1
19621,19621,20281,209.0,356.0,99.0,872.0,1236.9885321100917,52.95642201834863,46.15940366972477,314.723623853211,4
19622,19622,20282,212.0,393.0,854.0,2968.0,1283.107479784367,882.4848382749326,274.6613881401617,319.92857142857144,2
19623,19623,20283,211.0,400.0,729.0,1700.0,1343.351176470588,43.765882352941176,44.83294117647059,430.0888235294117,4
19624,19624,20284,210.0,403.0,341.0,1619.0,1168.220506485485,77.04817788758493,84.36318715256331,460.43854231006793,4
19625,19625,20285,210.0,415.0,312.0,1566.0,1204.683908045977,49.0925925925926,54.24201787994892,730.4361430395913,0
19626,19626,20286,211.0,413.0,367.0,3277.0,706.5062557216967,53.04974061641745,155.14464449191334,302.6985047299359,1
19627,19627,20287,208.0,423.0,653.0,569.0,2439.094903339192,45.76625659050966,124.24780316344464,516.4780316344464,0
19628,19628,20288,211.0,422.0,345.0,1184.0,1350.6013513513512,57.79138513513514,96.97972972972973,552.7423986486486,0
19629,19629,20289,209.0,429.0,305.0,1369.0,1303.2468955441927,50.16508400292184,59.11979547114682,709.5295836376918,0
19630,19630,20290,212.0,440.0,456.0,2680.0,733.5652985074627,42.57910447761194,51.69776119402985,404.4679104477612,4
19631,19631,20291,208.0,466.0,749.0,677.0,2725.019202363368,65.13441654357459,191.90546528803543,514.9512555391433,0
19632,19632,20293,211.0,502.0,765.0,1862.0,1357.034908700322,57.61063372717508,47.0,756.4548872180451,0
19633,19633,20294,213.0,499.0,54.0,3144.0,551.4758269720102,43.97296437659033,47.94720101781171,370.6339058524173,4
19634,19634,20295,214.0,504.0,817.0,2544.0,1836.881289308176,58.72602201257862,49.37264150943396,331.9827044025157,4
19635,19635,20296,209.0,524.0,198.0,779.0,1668.834403080873,57.413350449293965,97.6829268292683,293.2284980744544,1
19636,19636,20297,210.0,524.0,86.0,1039.0,1375.7487969201154,40.64485081809432,49.040423484119344,335.29740134744947,4
19637,19637,20298,210.0,560.0,153.0,1658.0,1086.1634499396864,47.28890229191797,42.45054282267792,581.8009650180941,0
19638,19638,20299,210.0,560.0,388.0,1037.0,1700.1108968177434,57.86113789778207,53.12729026036644,631.7463837994214,0
19639,19639,20300,210.0,571.0,483.0,1525.0,1316.3422950819672,62.48327868852459,111.42098360655736,571.088524590164,0
19640,19640,20301,212.0,574.0,663.0,2537.0,1380.3141505715412,45.101300748916046,43.481671265273945,536.0216791486007,0
19641,19641,20302,211.0,591.0,237.0,2249.0,1124.4650955980435,50.10538016896398,52.00444642063139,560.2232103156958,0
19642,19642,20303,209.0,592.0,443.0,1215.0,1575.1135802469137,65.28971193415637,85.76543209876543,418.159670781893,4
19643,19643,20304,210.0,612.0,559.0,2235.0,971.5964205816556,49.452796420581656,45.795078299776286,494.3485458612976,4
19644,19644,20305,213.0,609.0,147.0,3402.0,631.907113462669,62.7554379776602,52.99941211052322,236.18606701940035,1
19645,19645,20306,215.0,633.0,229.0,4011.0,1152.507604088756,52.878334579905264,46.25604587384692,304.51558214909,4
19646,19646,20308,210.0,642.0,394.0,1536.0,1296.3763020833333,47.905598958333336,46.581380208333336,437.9505208333333,4
19647,19647,20309,208.0,642.0,457.0,571.0,2375.7775831873905,57.269702276707534,213.4886164623468,562.984238178634,0
19648,19648,20310,213.0,643.0,599.0,3368.0,761.0522565320665,61.229513064133016,45.5498812351544,315.70902612826603,4
19649,19649,20311,212.0,663.0,145.0,1508.0,1142.315649867374,43.472811671087534,53.032493368700266,491.3806366047745,4
19650,19650,20312,210.0,670.0,437.0,1203.0,1702.582709891937,35.7930174563591,50.7190357439734,448.0066500415628,4
19651,19651,20313,211.0,684.0,444.0,1901.0,1329.5886375591797,56.28353498158864,44.154129405576015,648.2425039452919,0
19652,19652,20314,211.0,693.0,398.0,2720.0,976.548161764706,53.58602941176471,85.61764705882354,656.8466911764706,0
19653,19653,20315,211.0,693.0,727.0,1869.0,1192.454253611557,732.6163723916533,237.6383092562868,229.1803103263777,2
19654,19654,20316,213.0,702.0,118.0,3220.0,660.9080745341615,44.12080745341615,41.135714285714286,327.80434782608694,4
19655,19655,20317,214.0,710.0,303.0,3931.0,698.3184940218774,62.07555329432714,70.63495293818367,325.6367336555584,4
19656,19656,20318,215.0,726.0,74.0,3441.0,662.5698924731183,46.8084859052601,44.47166521360069,162.3034001743679,1
19657,19657,20319,209.0,737.0,419.0,1052.0,1879.139733840304,48.92205323193917,81.6796577946768,566.3973384030418,0
19658,19658,20321,232.0,752.0,25.0,13335.0,1039.0208473940756,58.62444694413198,68.6811398575178,342.794300712411,4
19659,19659,20322,210.0,750.0,146.0,1504.0,1089.932845744681,46.4248670212766,60.99135638297872,453.2719414893617,4
19660,19660,20323,210.0,775.0,425.0,2265.0,1150.3399558498895,70.94216335540838,44.78719646799117,485.3006622516557,4
19661,19661,20324,208.0,786.0,678.0,562.0,1141.770462633452,97.87366548042704,522.7419928825623,115.70284697508896,3
19662,19662,20325,211.0,804.0,319.0,2692.0,1579.6411589895988,46.632243684992574,47.16901931649331,478.2548291233284,4
19663,19663,20327,210.0,848.0,138.0,1906.0,1175.1983210912906,56.53305351521511,43.71773347324239,612.780167890871,0
19664,19664,20328,210.0,852.0,400.0,1329.0,1303.0112866817155,37.92249811888638,72.12340105342362,559.3867569601204,0
19665,19665,20329,211.0,858.0,227.0,1610.0,1336.0142857142855,51.079503105590064,44.267080745341616,676.2459627329192,0
19666,19666,20330,215.0,864.0,664.0,4120.0,970.416990291262,52.24708737864078,140.926213592233,80.826213592233,1
19667,19667,20331,211.0,872.0,235.0,1369.0,1210.7962016070123,50.13148283418554,42.09130752373996,660.3681519357195,0
19668,19668,20332,213.0,874.0,170.0,1453.0,1107.8224363386098,45.87130075705437,83.56022023399862,658.308327598073,0
19669,19669,20333,213.0,903.0,121.0,4023.0,467.69251802137705,51.858563261247824,43.36390753169277,251.751677852349,1
19670,19670,20334,211.0,905.0,582.0,1346.0,1768.8618127786033,75.33506686478455,129.3811292719168,548.8209509658246,0
19671,19671,20335,211.0,987.0,384.0,1416.0,1215.393361581921,60.693502824858754,45.284604519774014,649.4618644067797,0
19672,19672,20336,214.0,985.0,570.0,1553.0,1486.703799098519,69.03090792015453,49.135222150676114,230.36381197681905,1
19673,19673,20337,214.0,1016.0,185.0,2586.0,765.0715390564578,49.23781902552204,47.35769528228925,418.86040216550657,4
19674,19674,20338,209.0,1021.0,222.0,684.0,1079.9897660818713,48.68421052631579,41.02485380116959,518.3464912280701,0
19675,19675,20339,214.0,4.0,349.0,3006.0,990.6410512308717,39.814038589487694,41.05389221556887,349.3775781769794,4
19676,19676,20340,214.0,15.0,928.0,4532.0,578.2621359223301,50.84267431597529,34.22153574580759,304.99271844660194,4
19677,19677,20341,215.0,13.0,577.0,1913.0,873.5656037637219,112.08572922111868,151.02979613173028,385.2012545739676,4
19678,19678,20342,211.0,25.0,289.0,1517.0,1221.7455504284771,43.3533289386948,39.934739617666445,382.0375741595254,4
19679,19679,20343,211.0,49.0,200.0,1060.0,1549.5867924528302,32.58490566037736,40.61320754716981,516.5801886792453,0
19680,19680,20344,214.0,57.0,376.0,4829.0,825.445640919445,38.26465106647339,45.15821080969145,212.76972458065853,1
19681,19681,20345,212.0,89.0,692.0,1024.0,1617.1494140625,46.166015625,33.8154296875,667.4873046875,0
19682,19682,20346,214.0,83.0,244.0,3880.0,1077.465206185567,55.79664948453608,58.53015463917526,466.9010309278351,4
19683,19683,20347,215.0,99.0,704.0,4191.0,1066.9112383679312,47.36363636363637,33.07993319016941,488.8358387019805,4
19684,19684,20348,211.0,108.0,206.0,2734.0,1030.7450621799562,43.990124359912215,44.40490124359912,424.9169714703731,4
19685,19685,20350,214.0,112.0,446.0,4772.0,964.0408633696564,58.75209555741827,45.82187761944677,346.0310142497904,4
19686,19686,20351,214.0,108.0,596.0,2760.0,1165.1188405797102,54.71268115942029,106.83442028985507,520.3449275362319,0
19687,19687,20352,212.0,115.0,889.0,1027.0,1347.757546251217,51.54430379746835,44.23563777994158,476.5073028237585,4
19688,19688,20353,213.0,121.0,814.0,1521.0,1113.541748849441,109.89349112426036,86.59237343852729,389.6259040105194,4
19689,19689,20354,211.0,126.0,603.0,1298.0,1647.5993836671803,59.51926040061633,56.78505392912172,422.01078582434513,4
19690,19690,20355,211.0,130.0,119.0,1407.0,1008.818763326226,34.06538734896944,45.762615493958776,503.81592039801,0
19691,19691,20356,211.0,167.0,206.0,2694.0,727.014847809948,262.34743875278394,100.039717891611,199.1358574610245,1
19692,19692,20357,211.0,191.0,619.0,1958.0,1430.7946884576097,39.92798774259448,52.3682328907048,416.6583248212462,4
19693,19693,20358,213.0,207.0,934.0,1442.0,1437.3460471567269,71.29680998613037,85.11789181692095,571.5554785020804,0
19694,19694,20359,213.0,224.0,747.0,1589.0,1289.4260541220897,63.993077407174326,34.287602265575835,478.4310887350535,4
19695,19695,20360,212.0,221.0,662.0,1894.0,1153.7465681098204,50.59503695881732,144.7925026399155,495.4250263991552,4
19696,19696,20361,211.0,227.0,944.0,1457.0,947.9155799588196,198.54083733699383,159.82017844886752,231.58750857927248,1
19697,19697,20362,211.0,231.0,241.0,1042.0,1651.4001919385796,48.06909788867562,49.51823416506718,367.1948176583493,4
19698,19698,20363,211.0,237.0,191.0,1097.0,1431.9380127620784,40.03463992707384,64.81950774840475,553.4092980856882,0
19699,19699,20364,211.0,238.0,676.0,2251.0,1015.2456685917372,45.09551310528654,42.50244335850733,483.3118613949356,4
19700,19700,20365,212.0,270.0,850.0,2802.0,874.306209850107,64.13311920057102,41.284439685938615,399.2212705210564,4
19701,19701,20366,211.0,274.0,99.0,949.0,1413.6153846153843,52.20758693361433,215.58482613277133,416.53530031612223,4
19702,19702,20367,211.0,281.0,906.0,1567.0,1340.248245054244,206.2412252712189,124.17038927887684,422.69049138481176,4
19703,19703,20368,213.0,332.0,347.0,2990.0,1308.046153846154,46.24515050167224,91.62408026755853,520.4347826086956,0
19704,19704,20369,213.0,344.0,419.0,1574.0,800.2903430749682,384.8526048284625,149.20520965692504,520.3856416772554,0
19705,19705,20370,211.0,353.0,250.0,965.0,1515.8849740932642,43.23523316062176,61.21347150259067,364.3098445595855,4
19706,19706,20371,216.0,358.0,263.0,7441.0,649.0892353178336,46.97285311114098,47.40263405456256,234.9295793576132,1
19707,19707,20372,212.0,384.0,736.0,1768.0,1421.4903846153843,49.98190045248869,49.42986425339367,456.3891402714932,4
19708,19708,20374,213.0,400.0,389.0,3052.0,1269.5045871559632,51.46231979030144,48.905307994757536,442.5275229357798,4
19709,19709,20375,211.0,396.0,768.0,1169.0,1625.5970915312232,51.213857998289136,36.3071000855432,462.295124037639,4
19710,19710,20376,211.0,403.0,448.0,1291.0,1302.2323780015493,51.94655305964368,67.73973663826492,430.7978311386522,4
19711,19711,20377,211.0,415.0,677.0,1130.0,1675.294690265487,46.38584070796461,38.40265486725664,943.3557522123892,0
19712,19712,20378,212.0,426.0,97.0,4104.0,479.8886452241715,50.5687134502924,43.25121832358674,212.40862573099412,1
19713,19713,20379,213.0,442.0,689.0,2823.0,1503.3131420474672,48.783209351753456,34.35600425079702,503.6996103436061,0
19714,19714,20380,212.0,440.0,809.0,3817.0,763.2182342153524,70.37673565627456,54.47052659156405,353.1011265391669,4
19715,19715,20381,212.0,450.0,114.0,1644.0,994.4148418491484,47.43065693430657,48.064476885644766,594.103406326034,0
19716,19716,20382,220.0,448.0,253.0,7018.0,1195.106013109148,47.81219720718153,99.0495867768595,709.1534625249359,0
19717,19717,20383,211.0,448.0,19.0,1718.0,929.231664726426,35.93422584400466,80.66472642607684,381.7980209545984,4
19718,19718,20384,212.0,484.0,778.0,3756.0,839.1107561235357,171.49520766773162,145.95021299254526,239.758785942492,1
19719,19719,20385,216.0,498.0,103.0,4742.0,984.5613665120204,46.84394770139182,37.50759173344581,548.1784057359764,0
19720,19720,20387,215.0,503.0,466.0,5719.0,992.9596083231336,55.83668473509355,206.03374715859417,454.2523168386081,4
19721,19721,20388,211.0,517.0,225.0,2541.0,1250.9429358520267,76.18181818181819,118.00472255017708,598.0712317985045,0
19722,19722,20389,211.0,528.0,391.0,1329.0,1335.3227990970654,48.22121896162528,46.75771256583898,551.7554552294959,0
19723,19723,20390,210.0,536.0,45.0,791.0,1717.031605562579,40.05689001264223,139.82553729456384,299.9860935524652,1
19724,19724,20391,211.0,536.0,446.0,1203.0,1401.7730673316707,40.43474646716542,39.32751454696592,525.231088944306,0
19725,19725,20392,216.0,540.0,724.0,6817.0,668.673610092416,74.39650872817955,54.30233240428341,166.15050608772188,1
19726,19726,20393,210.0,575.0,397.0,1048.0,1565.7414122137404,41.87977099236641,44.661259541984734,658.5333969465648,0
19727,19727,20394,214.0,587.0,193.0,4167.0,958.1382289416848,71.04439644828413,71.19822414206864,301.4288456923446,4
19728,19728,20395,209.0,602.0,432.0,719.0,2399.7343532684285,62.02225312934632,238.8567454798331,613.6648122392212,0
19729,19729,20396,210.0,607.0,618.0,1060.0,1596.0594339622642,70.19528301886793,86.41792452830188,596.6849056603774,0
19730,19730,20397,211.0,623.0,332.0,1506.0,1352.5325365205842,41.332669322709165,46.19588313413015,458.85524568393095,4
19731,19731,20398,209.0,630.0,359.0,1182.0,1731.4856175972927,55.45600676818951,178.16666666666666,652.7783417935702,0
19732,19732,20399,212.0,632.0,142.0,1800.0,1326.9122222222222,57.681666666666665,46.93666666666667,659.4322222222222,0
19733,19733,20400,212.0,637.0,542.0,4468.0,584.7853625783348,66.65174574753804,67.53088630259624,318.0915398388541,4
19734,19734,20401,211.0,645.0,281.0,1386.0,1554.3924963924965,55.81385281385281,49.11255411255412,639.3535353535353,0
19735,19735,20402,215.0,639.0,366.0,2843.0,1472.8329229686951,50.97537812170243,122.18642279282447,594.5582131551179,0
19736,19736,20403,214.0,665.0,691.0,3602.0,1148.0247084952805,199.19211549139368,250.35591338145477,137.89200444197667,1
19737,19737,20404,210.0,665.0,347.0,1012.0,1791.5029644268775,28.41897233201581,77.94268774703558,293.9624505928854,1
19738,19738,20405,212.0,695.0,426.0,1637.0,1459.724496029322,48.60232131948687,55.65974343310935,530.9156994502138,0
19739,19739,20406,211.0,722.0,19.0,1500.0,1117.5593333333334,52.35533333333333,56.578,541.2793333333333,0
19740,19740,20407,214.0,750.0,301.0,3504.0,690.3721461187215,62.16609589041096,54.92037671232877,314.4240867579909,4
19741,19741,20408,212.0,786.0,266.0,811.0,679.6177558569667,49.792848335388406,118.46979038224414,306.094944512947,4
19742,19742,20409,214.0,810.0,296.0,2884.0,1386.2964632454923,45.35228848821082,42.657073509015255,537.0412621359224,0
19743,19743,20410,212.0,810.0,88.0,2247.0,1146.3809523809523,40.37650200267023,39.6617712505563,380.6030262572319,4
19744,19744,20411,211.0,836.0,346.0,1110.0,1490.818018018018,44.85675675675676,51.616216216216216,735.5747747747748,0
19745,19745,20412,210.0,846.0,667.0,864.0,1498.988425925926,1065.1215277777778,466.5416666666667,290.6053240740741,2
19746,19746,20413,213.0,850.0,380.0,3175.0,1257.555590551181,47.48850393700788,67.80377952755906,652.5911811023622,0
19747,19747,20414,216.0,888.0,388.0,4296.0,643.4341247672253,54.816806331471135,40.841945996275605,355.8317039106145,4
19748,19748,20415,212.0,899.0,227.0,1621.0,1213.0931523750771,51.80444170265268,48.88710672424429,778.3368291178285,0
19749,19749,20417,215.0,930.0,533.0,4496.0,2345.4239323843417,76.5529359430605,261.2391014234876,536.93371886121,0
19750,19750,20418,213.0,943.0,28.0,569.0,480.33743409490336,34.892794376098415,46.53602811950791,273.5746924428822,1
19751,19751,20419,212.0,961.0,1020.0,802.0,2568.694513715711,70.48503740648378,41.427680798004985,243.01620947630923,1
19752,19752,20420,214.0,996.0,322.0,2633.0,1174.1321686289405,50.12495252563616,43.04291682491455,727.4549943030763,0
19753,19753,20421,212.0,1008.0,122.0,1266.0,865.5600315955767,43.39494470774092,36.74565560821485,459.1137440758294,4
19754,19754,20422,211.0,1012.0,444.0,2580.0,636.8577519379845,81.67286821705426,51.88100775193799,269.22093023255815,1
19755,19755,20423,213.0,1016.0,34.0,2366.0,508.22020287404905,39.11158072696534,31.000845308537617,257.6128486897718,1
19756,19756,20424,211.0,1021.0,206.0,287.0,1067.191637630662,42.33797909407666,61.99651567944251,485.3344947735192,4
19757,19757,20425,207.0,1022.0,44.0,51.0,703.6078431372549,49.62745098039216,27.7843137254902,305.3333333333333,4
19758,19758,20427,213.0,2.0,592.0,1229.0,999.5646867371848,50.52807160292921,79.60943856794141,378.20016273393,4
19759,19759,20428,212.0,2.0,776.0,876.0,999.140410958904,41.75570776255708,43.0730593607306,528.6198630136986,0
19760,19760,20429,214.0,37.0,852.0,3589.0,635.5739760378935,52.69768737809975,38.993591529674006,384.6430760657565,4
19761,19761,20430,215.0,45.0,400.0,3772.0,901.3862672322376,47.16940615058324,44.85233297985154,341.2505302226936,4
19762,19762,20431,213.0,45.0,725.0,1114.0,1324.3195691202873,31.826750448833035,37.718132854578094,472.4326750448833,4
19763,19763,20432,216.0,54.0,506.0,3553.0,975.1908246552208,48.93695468618069,46.40698001688714,290.905432029271,1
19764,19764,20433,214.0,50.0,958.0,2854.0,925.323405746321,51.43833216538192,30.37666433076384,256.9912403644008,1
19765,19765,20434,212.0,57.0,886.0,1522.0,972.5519053876478,44.93166885676741,31.94809461235217,572.5019710906702,0
19766,19766,20435,213.0,64.0,124.0,1407.0,1005.8294243070362,31.535181236673772,32.14783226723525,329.8024164889837,4
19767,19767,20436,212.0,84.0,69.0,4850.0,502.9917525773196,20.75773195876289,25.330515463917525,72.5839175257732,1
19768,19768,20437,207.0,81.0,25.0,80.0,324.725,27.05,20.65,97.3875,1
19769,19769,20438,210.0,81.0,794.0,546.0,2105.98717948718,31.542124542124544,136.21062271062272,361.9120879120879,4
19770,19770,20439,220.0,94.0,792.0,1649.0,834.981807155852,45.61976955730746,59.44693753790176,372.07822922983627,4
19771,19771,20441,216.0,113.0,499.0,3188.0,767.4476160602259,102.9228356336261,208.3779799247177,254.9758469259724,1
19772,19772,20442,216.0,116.0,981.0,3459.0,1133.9762937265104,94.47267996530788,317.10696733159875,102.92194275802257,3
19773,19773,20443,215.0,135.0,230.0,3301.0,1239.2169039684943,40.68857921841866,38.72947591638897,633.9054831869131,0
19774,19774,20444,213.0,143.0,905.0,1043.0,1537.0278044103547,44.33557046979866,60.13998082454458,538.9789069990412,0
19775,19775,20445,211.0,155.0,670.0,1045.0,1852.8526315789477,60.430622009569376,40.39043062200957,321.72344497607656,4
19776,19776,20446,207.0,170.0,650.0,143.0,1297.4685314685314,23.972027972027973,108.35664335664336,631.6433566433567,0
